ID,CL,VC,Q,VP
1,2.5147700000000004,64.10770000000001,4.52449,58.606300000000005
2,4.6582300000000005,56.525200000000005,1.8476400000000002,61.6852
3,3.8129000000000004,92.797,4.33298,56.9834
4,3.76616,73.5487,3.3377200000000005,55.015100000000004
5,3.9292400000000005,60.301100000000005,2.5978600000000003,47.659
6,4.93756,86.4533,6.07563,34.4102
7,4.39895,63.47280000000001,4.33992,49.715500000000006
8,5.61336,82.0032,3.49555,48.1837
9,2.94374,64.4499,5.5383000000000004,37.2826
10,4.1167300000000004,96.2425,4.29753,72.27
11,3.2848200000000003,68.4521,3.5784900000000004,57.6955
12,6.716600000000001,62.527,2.03199,83.7703
13,4.98489,89.4924,4.33699,44.0696
14,3.1873,92.0939,4.52888,54.1019
15,6.17844,84.46260000000001,4.34729,67.32730000000001
16,4.26384,64.7308,2.4300300000000004,39.0396
17,4.878550000000001,75.33250000000001,4.1468,73.5849
18,4.653650000000001,66.4808,2.97459,39.8827
19,3.7176400000000003,65.8527,2.64,62.4279
20,6.27984,50.075,7.5648800000000005,42.3596
21,6.63656,56.3922,2.91306,110.70700000000001
22,3.5596400000000004,63.639700000000005,2.2165700000000004,76.3595
23,2.74847,78.48790000000001,5.02118,50.6017
24,3.2606900000000003,74.3537,5.04933,32.4413
25,4.3473500000000005,92.1815,5.22147,78.4327
26,4.632750000000001,67.175,3.2958900000000004,37.7354
27,3.3029900000000003,61.192400000000006,2.9662100000000002,34.2588
28,2.3835,31.4416,5.05722,95.02980000000001
29,4.593990000000001,67.8334,2.42917,46.0976
30,4.3483600000000004,101.84,3.9622100000000002,86.36410000000001
31,4.1044,79.66340000000001,4.55811,29.951800000000002
32,5.443160000000001,67.3497,2.98369,33.96
33,4.0830400000000004,43.5706,4.957940000000001,23.0835
34,2.1240900000000003,68.0847,6.133450000000001,49.007400000000004
35,3.0477800000000004,61.4966,3.9504600000000005,56.4857
36,4.8701,56.2218,3.0721600000000002,66.2658
37,4.61174,64.0233,4.059810000000001,51.2845
38,3.76764,54.0353,2.58726,84.07950000000001
39,5.6698,76.0269,3.8606000000000003,36.7992
40,5.1136,36.4703,5.087890000000001,38.5509
41,3.32566,73.21560000000001,3.2342100000000005,69.2743
42,5.5102400000000005,57.856300000000005,4.26417,50.5306
43,3.4590500000000004,50.9463,7.64031,63.04
44,3.4271800000000003,53.961600000000004,5.42375,38.0895
45,3.7972900000000003,60.9446,3.6979500000000005,28.927
46,4.08804,54.7548,3.3806800000000004,38.4343
47,3.7065200000000003,69.1468,1.5379600000000002,80.3484
48,5.2109000000000005,52.029500000000006,6.4875300000000005,72.8315
49,2.7926800000000003,75.1653,3.4105200000000004,42.511
50,3.51819,116.766,2.51006,37.0206
51,4.39323,49.0195,3.93658,40.864000000000004
52,2.76093,59.999300000000005,3.4340300000000004,68.34270000000001
53,4.3750100000000005,48.028400000000005,6.000820000000001,55.5306
54,3.5384200000000003,52.7958,4.51253,60.8143
55,5.222160000000001,60.3766,2.9384500000000005,82.01910000000001
56,5.23634,82.4571,4.59424,65.1791
57,2.46699,117.418,5.0942,32.7135
58,5.45683,46.589400000000005,4.19791,53.2139
59,5.75682,96.0437,5.979310000000001,73.32770000000001
60,6.378730000000001,64.2693,3.5853200000000003,45.7534
61,2.89921,68.0937,3.8573600000000003,57.893100000000004
62,3.67939,44.7855,4.30116,57.9316
63,6.357880000000001,65.5694,3.0246600000000003,38.6308
64,3.3811500000000003,45.1497,5.6489,82.7208
65,4.609120000000001,57.551,4.9731700000000005,60.5523
66,3.6555800000000005,125.277,3.3023900000000004,61.8892
67,5.43447,116.464,5.3061,65.5376
68,5.6279900000000005,54.248000000000005,2.9150300000000002,112.884
69,2.5302300000000004,62.5908,2.8902400000000004,70.10390000000001
70,2.45867,85.40610000000001,4.19733,31.476
71,3.8832800000000005,51.3876,6.40767,65.2403
72,4.307650000000001,52.7151,3.74161,49.8861
73,2.5245,89.3852,4.675070000000001,73.3571
74,2.5997500000000002,81.34150000000001,4.51806,51.321600000000004
75,4.781020000000001,82.75330000000001,3.07315,35.3701
76,4.03823,62.549,4.557840000000001,32.2551
77,3.55094,90.6481,3.399,58.297700000000006
78,4.32636,74.6824,5.816190000000001,52.4135
79,3.8125,75.2067,4.258830000000001,68.6678
80,2.7447,45.5017,5.56784,86.0715
81,5.844760000000001,57.314,2.7995300000000003,41.0249
82,5.229,92.4662,3.0085100000000002,77.1923
83,2.8168800000000003,76.7184,4.30091,37.874700000000004
84,4.46732,91.2348,4.96401,41.3748
85,5.68219,103.424,5.09978,34.336600000000004
86,3.9065600000000003,71.8538,2.29766,33.6989
87,3.9893300000000003,62.063300000000005,3.5920500000000004,34.891
88,5.08518,118.19,2.6971200000000004,93.2549
89,4.04724,91.35210000000001,3.10088,68.0062
90,5.09159,78.1529,3.5393800000000004,49.6599
91,4.4305,48.423100000000005,4.01124,67.2913
92,5.57493,42.986000000000004,3.0430300000000003,49.038900000000005
93,6.05313,70.0224,6.085430000000001,73.2454
94,4.418410000000001,81.0021,5.2734700000000005,52.106300000000005
95,3.6594800000000003,62.0382,3.0641100000000003,56.5309
96,3.3248900000000003,86.2196,4.166670000000001,107.897
