TVCL,TVVC,TVQ,TVVP,omega[1],omega[2],omega[3],omega[4],sigma_p,.chain,.iteration,.draw
4.07258,70.453,3.43192,50.8242,0.33118,0.260617,0.292096,0.264,0.198779,1,1,1
4.1437,68.7635,3.7373,55.3856,0.332031,0.278012,0.326836,0.289541,0.204506,1,2,2
4.11809,67.7926,3.81611,50.8036,0.295861,0.306928,0.351097,0.354398,0.198493,1,3,3
4.11211,68.0357,3.88125,50.9632,0.295966,0.291458,0.364028,0.420798,0.200986,1,4,4
4.12184,69.423,3.50398,53.736,0.304669,0.261167,0.260504,0.282258,0.201424,1,5,5
4.15625,71.1541,4.39306,52.2465,0.294994,0.272681,0.381037,0.241808,0.202456,1,6,6
4.12828,71.4256,3.24255,52.1854,0.291841,0.272558,0.308716,0.324534,0.200776,1,7,7
4.13715,69.6554,3.96165,52.2795,0.303105,0.256916,0.287121,0.275225,0.201906,1,8,8
4.00829,69.7895,3.98719,54.0593,0.316301,0.280939,0.272504,0.270279,0.201832,1,9,9
4.00884,68.3834,3.63786,51.604,0.293679,0.296835,0.26953,0.362334,0.200898,1,10,10
4.02446,71.9924,3.62802,51.2599,0.282866,0.259549,0.284617,0.335592,0.198533,1,11,11
4.11323,69.9933,4.06022,52.147,0.272835,0.311496,0.258547,0.332193,0.198581,1,12,12
4.11984,69.3887,3.67583,50.0722,0.272658,0.265534,0.283696,0.350993,0.204567,1,13,13
4.12964,70.6029,3.90097,54.3027,0.267291,0.284606,0.223604,0.347294,0.199535,1,14,14
4.06083,69.6075,3.69313,49.2487,0.27279,0.25188,0.284091,0.32923,0.203065,1,15,15
3.98879,71.9379,3.76,56.5251,0.268657,0.306808,0.245821,0.305343,0.19902,1,16,16
3.96104,68.4472,3.42049,49.9226,0.25606,0.284198,0.270747,0.339527,0.20355,1,17,17
3.89645,67.1885,3.91098,50.2129,0.26285,0.256473,0.317732,0.330761,0.199041,1,18,18
3.89831,66.6125,3.37582,53.6066,0.253914,0.274319,0.216832,0.305221,0.202955,1,19,19
3.91851,66.2719,4.23748,51.7538,0.240671,0.266704,0.310564,0.283084,0.202267,1,20,20
3.89038,70.4238,3.22487,51.2655,0.271589,0.268651,0.183573,0.338517,0.203485,1,21,21
3.92978,69.3545,4.19722,55.2944,0.291961,0.297119,0.313842,0.32814,0.200173,1,22,22
3.91133,68.6739,4.43635,54.0256,0.285341,0.296709,0.333991,0.32723,0.201011,1,23,23
3.89667,69.0855,3.66975,51.1565,0.284881,0.278691,0.155954,0.309679,0.199353,1,24,24
3.92922,69.955,3.88929,49.5485,0.279012,0.292593,0.249258,0.338742,0.20105,1,25,25
3.92941,69.7333,3.49086,48.1492,0.282164,0.315523,0.182548,0.36395,0.200484,1,26,26
3.83588,67.5346,4.22986,53.2609,0.311058,0.272645,0.339386,0.260571,0.199595,1,27,27
3.80722,67.3333,3.71524,55.1817,0.288433,0.288628,0.357965,0.360873,0.201478,1,28,28
3.88001,65.9544,3.80576,53.0009,0.284335,0.291372,0.288922,0.354663,0.202732,1,29,29
3.88832,67.0348,3.65917,51.9854,0.281292,0.283804,0.281297,0.364004,0.200987,1,30,30
3.86378,66.1345,3.54687,51.6556,0.279869,0.290257,0.293774,0.36687,0.201407,1,31,31
3.92383,66.5499,3.8333,51.1406,0.277832,0.327214,0.301966,0.398166,0.202762,1,32,32
3.88427,67.2881,3.47968,51.9062,0.273758,0.275845,0.341632,0.421174,0.204076,1,33,33
3.92221,68.4792,3.96689,51.6899,0.260504,0.304802,0.284618,0.322457,0.199613,1,34,34
3.93987,68.7592,3.93843,54.4235,0.273292,0.322534,0.249141,0.300018,0.200254,1,35,35
3.92892,68.8681,3.87422,53.4789,0.263213,0.302043,0.256891,0.328671,0.201996,1,36,36
3.98786,69.2734,3.95399,50.9178,0.258705,0.29736,0.281895,0.357305,0.200406,1,37,37
3.89348,68.01,3.79201,51.9715,0.274023,0.267294,0.273698,0.337198,0.201222,1,38,38
3.92231,67.332,3.94223,53.9286,0.281911,0.285376,0.381453,0.322651,0.201211,1,39,39
3.94956,69.8248,3.66647,56.5984,0.27019,0.289169,0.182182,0.374332,0.20036,1,40,40
3.94307,66.7056,4.03154,50.3063,0.262384,0.309264,0.328586,0.377796,0.201059,1,41,41
3.94976,65.74,4.10644,48.313,0.261874,0.315171,0.363327,0.32871,0.201347,1,42,42
3.95158,65.7304,3.81888,47.9269,0.26765,0.315708,0.352857,0.347864,0.200875,1,43,43
4.09255,63.3337,3.71201,56.2467,0.262252,0.295382,0.210887,0.296697,0.201513,1,44,44
4.12297,65.7247,4.03334,52.6173,0.245697,0.269217,0.37052,0.377887,0.201629,1,45,45
4.06591,67.3491,3.48743,53.0884,0.266186,0.266318,0.226643,0.298556,0.200644,1,46,46
4.11357,68.7223,3.68323,53.1134,0.267231,0.285375,0.240996,0.349584,0.20297,1,47,47
4.16067,66.2436,3.95469,53.1839,0.285309,0.275991,0.267046,0.274209,0.19941,1,48,48
4.09071,69.8765,3.44424,52.6194,0.273219,0.287664,0.299355,0.328862,0.199355,1,49,49
4.07907,67.1369,3.68061,52.4231,0.308597,0.273655,0.344695,0.322941,0.20241,1,50,50
3.94735,68.0667,3.72885,51.9783,0.287953,0.274255,0.224734,0.293959,0.201895,1,51,51
3.97627,71.7709,3.40672,48.3426,0.29355,0.26817,0.270602,0.330729,0.203365,1,52,52
4.00818,68.7528,4.01551,51.4595,0.295561,0.28224,0.288321,0.301966,0.200452,1,53,53
4.08714,70.6749,4.05343,49.0673,0.277823,0.316725,0.300099,0.309996,0.202257,1,54,54
4.08519,68.3106,3.51217,53.1417,0.30451,0.287347,0.240894,0.333068,0.201701,1,55,55
4.07058,65.4371,3.68817,53.756,0.311686,0.259623,0.273995,0.339501,0.198539,1,56,56
4.08057,67.1995,4.07047,51.4274,0.304953,0.292917,0.332254,0.344437,0.202098,1,57,57
4.07345,70.6167,3.30692,51.5984,0.301522,0.277982,0.187016,0.366938,0.202129,1,58,58
4.14389,69.3577,3.88436,54.2218,0.2955,0.306286,0.254983,0.367986,0.199383,1,59,59
4.08992,70.4681,3.62467,51.4936,0.298466,0.28267,0.240813,0.32929,0.199718,1,60,60
4.06521,66.7053,3.98623,52.3967,0.282615,0.253876,0.292275,0.280444,0.202322,1,61,61
4.09182,67.207,3.88503,48.0286,0.257597,0.283837,0.369931,0.300476,0.201133,1,62,62
4.08216,68.5303,3.79244,47.5764,0.259835,0.301836,0.374273,0.288082,0.200405,1,63,63
4.13534,67.8641,3.82724,49.9104,0.268837,0.268521,0.277206,0.30108,0.202058,1,64,64
4.07277,69.8408,3.36928,53.399,0.266119,0.272295,0.317175,0.310097,0.203234,1,65,65
4.11064,68.862,4.05176,53.8181,0.272232,0.304883,0.25773,0.338278,0.200401,1,66,66
4.04454,67.2147,3.83023,54.5883,0.273051,0.292497,0.444469,0.322135,0.202858,1,67,67
4.06271,67.1197,4.13614,54.5356,0.263717,0.264566,0.302294,0.26575,0.201688,1,68,68
3.9495,70.4915,3.38561,50.967,0.266205,0.270073,0.370213,0.305758,0.202466,1,69,69
3.97087,70.7307,3.91388,51.5754,0.282432,0.269596,0.176615,0.306404,0.201909,1,70,70
3.93475,70.1091,3.87805,52.6775,0.304527,0.263899,0.350656,0.296382,0.200023,1,71,71
3.95333,67.5192,3.85369,52.7829,0.295086,0.245271,0.271524,0.325456,0.203396,1,72,72
3.94029,67.7082,3.94621,53.702,0.306534,0.261545,0.248967,0.331649,0.200115,1,73,73
3.95878,68.7068,3.90024,53.1954,0.302044,0.253615,0.260606,0.300103,0.20453,1,74,74
3.96427,67.6876,3.90804,51.178,0.303643,0.279659,0.268723,0.338135,0.197901,1,75,75
3.95575,65.4847,3.67698,53.9477,0.316871,0.291332,0.116252,0.356279,0.201959,1,76,76
3.99502,65.6378,3.76431,55.6866,0.306953,0.288063,0.117591,0.326995,0.199434,1,77,77
3.9357,69.0523,3.73695,49.1916,0.284507,0.275872,0.295952,0.363262,0.203117,1,78,78
4.0302,69.1235,3.79631,56.1035,0.305811,0.280009,0.180211,0.34703,0.199796,1,79,79
4.04852,67.9009,3.64556,51.3681,0.305561,0.297618,0.269642,0.37145,0.203299,1,80,80
4.18773,71.2329,3.78792,51.6905,0.297686,0.280781,0.235606,0.29159,0.202972,1,81,81
4.24302,66.6481,3.54937,50.9387,0.282236,0.280273,0.293528,0.323053,0.202924,1,82,82
4.24062,67.1496,3.50424,50.5159,0.280104,0.27906,0.306612,0.32307,0.20267,1,83,83
4.27749,66.3674,3.83369,52.7691,0.301557,0.245635,0.212016,0.292662,0.200416,1,84,84
4.20187,66.7924,3.38022,53.7245,0.297718,0.241665,0.292014,0.310614,0.201096,1,85,85
4.18569,66.6565,3.37047,54.1635,0.299552,0.239996,0.297956,0.329039,0.199054,1,86,86
4.20967,68.6844,3.74391,52.9086,0.314489,0.255259,0.430539,0.323855,0.201471,1,87,87
4.25367,69.3919,3.86512,52.7711,0.3195,0.277388,0.26332,0.268611,0.200245,1,88,88
4.21847,65.0794,3.71373,51.2774,0.296143,0.292874,0.412288,0.314412,0.200603,1,89,89
4.13283,64.1183,3.8172,53.9147,0.279979,0.284883,0.271364,0.295111,0.205516,1,90,90
4.16956,62.6365,3.81586,53.073,0.282736,0.286022,0.333114,0.313565,0.201057,1,91,91
4.13078,63.4626,3.66793,54.0384,0.302747,0.304891,0.303943,0.309534,0.1983,1,92,92
