TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.85733,73.6861,1.00492,0.307044,0.272843,0.301812,0.196085,1,1,1
3.80594,73.2879,0.964827,0.307813,0.271913,0.26926,0.195604,1,2,2
3.91747,72.6336,1.03773,0.316605,0.275292,0.370776,0.191618,1,3,3
3.88927,70.7356,1.02302,0.326912,0.270277,0.388623,0.189827,1,4,4
3.85464,70.3265,1.01933,0.361065,0.24191,0.345665,0.192671,1,5,5
3.85451,70.6015,0.974591,0.332731,0.249433,0.348567,0.191853,1,6,6
3.87951,70.1304,0.97919,0.311121,0.306982,0.343535,0.192692,1,7,7
3.8692,70.3754,1.01882,0.299963,0.247021,0.321158,0.191073,1,8,8
3.83978,67.8859,0.975211,0.306104,0.255125,0.330391,0.192672,1,9,9
3.845,68.789,0.962673,0.294791,0.262305,0.359162,0.191766,1,10,10
3.81949,67.8814,0.988675,0.297896,0.267839,0.373648,0.194736,1,11,11
3.96277,69.4493,0.940569,0.305555,0.301915,0.33607,0.192687,1,12,12
3.98419,69.1624,1.00976,0.294323,0.281736,0.314276,0.196821,1,13,13
4.1173400000000004,72.4587,1.01538,0.320304,0.261063,0.378865,0.19867,1,14,14
4.00664,70.0602,1.00621,0.291657,0.262905,0.332006,0.186544,1,15,15
4.06186,71.2593,1.02389,0.306466,0.25941,0.358314,0.189664,1,16,16
4.0396,71.7059,0.98521,0.327587,0.252134,0.349137,0.198283,1,17,17
4.1009,72.5118,0.979999,0.330014,0.28099,0.351681,0.187962,1,18,18
4.15257,73.9842,1.0538,0.354254,0.27837,0.341137,0.195956,1,19,19
4.04184,71.8403,1.02284,0.367306,0.321522,0.346088,0.19159,1,20,20
4.13499,72.0161,0.971219,0.356207,0.254477,0.320456,0.190776,1,21,21
4.18137,72.1416,0.952553,0.344809,0.250951,0.319844,0.189167,1,22,22
4.12181,68.4915,1.01854,0.334194,0.280509,0.335201,0.196018,1,23,23
4.17229,70.541,0.985388,0.329645,0.258805,0.288224,0.191196,1,24,24
4.13983,69.1713,1.02408,0.345356,0.269887,0.285961,0.196508,1,25,25
4.10232,71.5315,1.00059,0.29781,0.25232,0.319967,0.196849,1,26,26
4.0315,73.115,0.968064,0.281822,0.25393,0.285188,0.191803,1,27,27
4.02785,71.8382,1.01852,0.283433,0.285839,0.305926,0.196175,1,28,28
4.07333,74.6879,1.0369,0.300113,0.27002,0.285598,0.195091,1,29,29
3.97685,73.3605,1.0125,0.300258,0.294598,0.351354,0.197206,1,30,30
3.89717,71.7611,1.0121,0.300508,0.251665,0.332697,0.197609,1,31,31
3.77866,69.9417,1.00727,0.310223,0.279201,0.325847,0.189363,1,32,32
4.04886,69.6754,0.977235,0.262812,0.299765,0.266193,0.192279,1,33,33
4.11369,73.8959,0.972696,0.28674,0.285666,0.343923,0.196523,1,34,34
3.98981,69.4025,1.06499,0.309771,0.273225,0.296111,0.198257,1,35,35
3.9479,69.5255,0.988411,0.329946,0.264574,0.317578,0.190171,1,36,36
3.91028,70.1195,0.978939,0.314414,0.259968,0.327422,0.198089,1,37,37
3.86646,69.9216,0.994688,0.307579,0.253446,0.343604,0.189895,1,38,38
3.93602,72.4949,1.01377,0.304912,0.261833,0.274008,0.195085,1,39,39
3.87656,71.4735,0.9426,0.31876,0.28658,0.286339,0.192407,1,40,40
