TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
4.06791,70.7974,0.943214,0.290731,0.287336,0.372744,0.19731,1,1,1
4.05398,69.1398,0.954575,0.302052,0.301211,0.33793,0.195651,1,2,2
3.97944,70.4825,0.997828,0.317475,0.247839,0.325934,0.196791,1,3,3
3.89447,73.9773,1.04243,0.292892,0.280694,0.319364,0.200771,1,4,4
3.88801,73.0402,1.01802,0.282423,0.266616,0.349956,0.199074,1,5,5
3.89587,72.0692,0.975408,0.285893,0.264371,0.335436,0.197603,1,6,6
3.93031,73.7475,0.999526,0.277977,0.271483,0.321724,0.200717,1,7,7
3.91675,72.3959,1.01063,0.280691,0.26565,0.358223,0.198078,1,8,8
3.87227,71.435,0.973887,0.292614,0.251949,0.324718,0.198891,1,9,9
3.88575,72.8015,1.0167,0.308048,0.253438,0.320333,0.198892,1,10,10
3.92063,73.5595,1.0506,0.316601,0.282296,0.29055,0.199124,1,11,11
4.0948,71.8308,0.927879,0.306643,0.241169,0.367334,0.198243,1,12,12
4.12356,70.8726,0.908701,0.297397,0.264575,0.349138,0.198733,1,13,13
4.09448,71.0932,0.887302,0.292177,0.292522,0.338812,0.199852,1,14,14
4.06997,72.7061,0.995866,0.284761,0.299913,0.321241,0.196759,1,15,15
4.05211,71.1206,0.987922,0.280649,0.273387,0.341073,0.199259,1,16,16
4.07462,69.7668,0.911373,0.291272,0.272067,0.363491,0.198411,1,17,17
4.01792,67.727,1.07173,0.285329,0.254673,0.360518,0.198087,1,18,18
3.99845,68.8751,0.972431,0.285636,0.263195,0.385916,0.197186,1,19,19
3.98542,68.9634,0.93431,0.299334,0.266424,0.277444,0.197273,1,20,20
4.05085,69.3332,0.993437,0.289867,0.267054,0.2862,0.198784,1,21,21
4.05375,70.0358,0.990214,0.305572,0.25627,0.345533,0.201015,1,22,22
4.15612,70.9116,1.01202,0.288142,0.318235,0.377714,0.201551,1,23,23
4.12673,69.4838,0.922044,0.312443,0.244939,0.343726,0.200615,1,24,24
4.10384,69.097,0.913222,0.303922,0.258929,0.338728,0.19663,1,25,25
4.11484,68.7235,0.959459,0.303559,0.279557,0.305656,0.193519,1,26,26
4.01491,68.5056,0.948275,0.312565,0.273719,0.340263,0.202271,1,27,27
4.05683,67.9753,0.94391099999999994,0.302487,0.340072,0.294209,0.200099,1,28,28
4.02231,68.9421,0.960095,0.303951,0.314177,0.293077,0.197255,1,29,29
4.03728,69.2658,0.969654,0.29062,0.301311,0.300452,0.200212,1,30,30
3.98282,68.5451,1,0.319274,0.285822,0.319045,0.198587,1,31,31
3.93312,67.1255,1.03789,0.334354,0.262245,0.32237,0.198311,1,32,32
