ID,CL,VC,KA
1,2.85069,62.1294,1.52638
2,3.46753,74.3676,0.802983
3,5.4574,55.0964,0.85723800000000006
4,5.79839,61.3187,1.47688
5,3.84332,55.4412,0.87013
6,3.87581,76.8821,1.14777
7,5.67009,71.9318,0.4923
8,2.27771,56.4674,0.925004
9,6.05768,67.7918,0.766391
10,5.16869,52.9303,1.45002
11,3.29615,59.4422,0.756936
12,6.26795,54.8454,1.13081
13,5.04237,94.2618,0.71156
14,2.97495,58.1202,1.02932
15,2.988,71.229,1.38576
16,3.42415,65.1638,1.52716
17,2.56999,137.256,0.756841
18,4.59187,87.4199,1.70496
19,6.30661,83.3129,1.22718
20,4.15806,53.3779,1.24379
21,2.49185,85.4702,0.626777
22,3.50682,61.6216,0.938403
23,2.80994,67.7722,1.23495
24,4.57003,62.8816,0.66627
25,4.16566,51.476,1.53146
26,3.44048,120.093,0.952866
27,3.1478,122.653,0.758059
28,4.23757,67.1742,0.995236
29,5.86128,66.4742,0.843522
30,3.18839,92.0058,1.39281
31,4.98323,52.714,0.641732
32,3.20004,60.8494,1.22481
33,3.82884,72.3352,1.1883
34,2.70552,53.6553,1.10585
35,2.85419,67.5981,1.32997
36,2.54695,82.9693,0.465862
37,4.00632,77.2715,0.662119
38,2.50935,78.9108,1.47023
39,3.34515,119.45,0.902035
40,4.09243,54.6654,1.66273
41,5.61487,57.4244,1.06285
42,3.76645,68.9363,0.581394
43,2.53032,47.4996,0.984194
44,5.93169,55.3685,1.26918
45,3.27565,61.3078,0.779024
46,3.87783,99.9142,1.01812
47,5.15451,107.098,1.23305
48,3.67216,54.9259,1.11828
49,4.27386,70.5142,0.659304
50,5.73132,77.3018,1.06461
51,4.89984,84.9778,1.27755
52,4.21833,52.146,0.793933
53,4.79976,74.9488,1.04506
54,2.73555,71.6778,1.04121
55,4.87132,66.5277,0.688854
56,6.85162,107.533,0.666903
57,3.19777,52.5866,0.851505
58,4.28959,67.6813,1.0397
59,4.33736,56.8385,0.622922
60,5.04123,72.6146,0.597346
61,1.69348,78.7322,0.924564
62,6.06416,77.8381,0.745158
63,3.85773,93.5547,0.991079
64,6.09192,60.6089,1.01104
65,3.95945,99.2334,0.711909
66,3.38112,55.7668,1.90715
67,4.49092,87.7785,0.998014
68,5.18233,97.2008,0.62848
69,4.80376,43.3432,1.28913
70,4.98012,71.1098,0.680945
71,5.46242,68.0243,0.88354
72,4.74884,78.0543,1.10662
73,3.30763,73.6459,0.97783
74,4.30291,73.214,0.638729
75,3.91657,81.2875,0.887664
76,2.01175,83.0471,1.4595
77,3.79653,89.9787,1.5929
78,3.46116,52.7409,1.31864
79,5.02009,64.778,0.73592900000000006
80,4.90418,88.6292,1.18786
81,3.28593,121.44,1.21155
82,2.42765,42.2123,0.799088
83,3.74274,31.6159,0.844463
84,2.44368,130.3,1.11323
85,3.46669,59.3069,0.985104
86,4.43559,53.9159,1.28206
87,3.80025,50.8943,0.66414
88,3.29829,92.0171,1.37799
89,5.89135,73.1569,1.91843
90,3.52393,69.8655,1.11954
91,6.03458,68.0602,0.819158
92,7.90103,45.8545,0.952891
93,4.77605,38.1148,1.08031
94,5.33989,64.6785,1.39782
95,4.29514,80.871,0.740053
96,3.34744,67.9337,0.818983
97,4.77019,82.9074,1.42538
98,4.29629,103.894,1.1714
99,5.5261,47.2421,1.03009
100,5.33061,71.0835,1.40426
101,3.74422,85.1067,1.61795
102,4.81541,46.9012,1.07859
103,2.82889,60.8745,1.21354
104,3.59623,54.6518,1.1820600000000001
105,4.74143,80.0535,0.796462
106,3.45788,106.957,0.765896
107,2.70379,50.4665,0.958601
108,5.0543,60.4757,1.34535
109,2.26836,110.498,1.261
110,3.14994,51.7609,0.824835
111,4.55946,77.9066,0.840005
112,5.64762,56.8475,1.13592
113,3.48288,68.5554,1.09136
114,2.73348,61.0475,0.750449
115,4.75905,110,1.09613
116,3.95251,101.908,0.801655
117,4.68748,66.2223,1.44367
118,2.42544,70.7682,1.23677
119,3.44973,57.9229,0.507045
120,3.69329,85.6114,0.810826
